"ID","Handle","Command","Title","Body HTML","Vendor","Type","Tags","Tags Command","Created At","Updated At","Status","Published","Published At","Published Scope","Template Suffix","Gift Card","URL","Total Inventory Qty","Row #","Top Row","Variant Inventory Item ID","Variant ID","Variant Command","Option1 Name","Option1 Value","Option2 Name","Option2 Value","Option3 Name","Option3 Value","Variant Position","Variant SKU","Variant Barcode","Variant Image","Variant Weight","Variant Weight Unit","Variant Price","Variant Compare At Price","Variant Cost","Variant Taxable","Variant Inventory Tracker","Variant Inventory Policy","Variant Fulfillment Service","Variant Requires Shipping","Variant Shipping Profile","Variant Inventory Qty","Variant Inventory Adjust"
"10778977304907","moringa-oleifera-capsules-organic","MERGE","Moringa Oleifera Capsules Organic","Moringa, the so-called “miracle tree,” has been enjoyed for centuries in many parts of the world. Its leaves naturally contain vitamins, minerals, and plant compounds like glucosinolates. Our moringa leaf powder is standardised to 2% glucosinolates providing you with a daily dosage of 1800 mg moringa and 36 mg of glucosinolates.								","Vegavero","","Organic, quantity-discount","REPLACE","2025-07-30 11:07:06 +0200","2026-06-05 21:48:46 +0200","Active","true","2025-07-30 11:07:06 +0200","global","rich-product","false","https://www.vegavero.com/products/moringa-oleifera-capsules-organic","3066","1","true","55027979288907","53059461579083","MERGE","Quantity","270 Capsules","","","","","1","BJ-E223-8EKW","4260309481115","","194.4","g","21.17","24.90","7.96","true","shopify","deny","manual","true","General profile","3066","0"
"10778977501515","wild-yams-zinc-capsules","MERGE","Wild Yams + Zinc Capsules","Wild yam, a root traditionally used for its natural plant compounds, is combined with zinc in convenient vegan capsules. Each daily serving provides 1 000 mg wild yam extract (standardized to 20% diosgenin) and zinc citrate, captured in fine powder that blends easily into your daily routine.","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:07:14 +0200","2026-06-06 13:01:13 +0200","Active","true","2025-07-30 11:07:14 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/wild-yams-zinc-capsules","1164","2","true","55027980009803","53059462299979","MERGE","Quantity","120 Capsules","","","","","1","CP-DQMG-RVN9","4260309481672","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_Wild-Yam-CP-DQMG-RVN9.webp?v=1756971384","72.6","g","21.90","21.90","6.57","true","shopify","deny","manual","true","General profile","1164","0"
"10778978124107","reishi-extract-capsules","MERGE","Reishi Extract Capsules","Reishi, the “mushroom of immortality,” has been valued for centuries for its rich natural compounds. 
Our capsules contain 1300 mg extract with polysaccharides and beta-glucans, captured in a fine powder that blends smoothly and is easy to enjoy.","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:07:29 +0200","2026-06-05 16:11:16 +0200","Active","true","2025-07-30 11:07:29 +0200","global","rich-product","false","https://www.vegavero.com/products/reishi-extract-capsules","116","3","true","55027986858315","53059469148491","MERGE","Quantity","120 Capsules","","","","","1","NX-CVPF-VCEZ","4260309481665","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_Reishi-NX-CVPF-VCEZ-EN.webp?v=1755893706","92.4","g","20.90","20.90","9.34","true","shopify","deny","manual","true","General profile","116","0"
"10778977665355","d-mannose-powder","MERGE","D-Mannose Powder","This fine, free-flowing powder is 99 % pure D-Mannose – a naturally sweet sugar derived from plants. Stir the daily dosage of 2 g into water, juice, or your favorite shake and let it dissolve effortlessly – an easy and tasty step in your daily routine.","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:07:21 +0200","2026-06-05 17:09:17 +0200","Active","true","2025-07-30 11:07:22 +0200","global","rich-product-light","false","https://www.vegavero.com/products/d-mannose-powder","126","4","true","55027980796235","53059463086411","MERGE","Quantity","250G","","","","","1","CW-KVIN-V39Y","4260309481603","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_D-Mannose-CW-KVIN-V39Y.webp?v=1755893670","250.0","g","20.90","20.90","8.66","true","shopify","deny","manual","true","General profile","126","0"
"10778979008843","ginkgo-biloba-extract-capsules","MERGE","Ginkgo Biloba Extract Capsules","Ginkgo Biloba, often called a “living fossil,” has been cherished for thousands of years for its unique leaves. Each capsule contains 120 mg of standardized extract, providing consistent flavonoids and terpene lactones in a convenient daily format.","Vegavero","","Classic","REPLACE","2025-07-30 11:08:02 +0200","2026-06-05 03:31:06 +0200","Active","true","2025-07-30 11:08:02 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/ginkgo-biloba-extract-capsules","319","5","true","55027992265035","53059474555211","MERGE","Quantity","180 Capsules","","","","","1","VV-VITA-102","4260557420119","","29.7","g","19.90","19.90","6.18","true","shopify","deny","manual","true","General profile","319","0"
"10778978517323","tribulus-terrestris-extract-capsules","MERGE","Tribulus Terrestris Extract Capsules","Tribulus terrestris is a resilient herb long appreciated in traditional wellness. In our concentrated extract, it’s standardised to 90% saponins – delivering 1800 mg of its plant power in a potent, easy-to-take form.							","Vegavero","","Sport","REPLACE","2025-07-30 11:07:39 +0200","2026-06-03 15:00:41 +0200","Active","true","2025-07-30 11:07:40 +0200","global","rich-product","false","https://www.vegavero.com/products/tribulus-terrestris-extract-capsules","0","6","true","55027988431179","53059470721355","MERGE","Quantity","120 Capsules","","","","","1","TU-QNYD-JRRX","4260309481313","","86.4","g","18.90","18.90","4.02","true","shopify","deny","manual","true","General profile","0","0"
"10778978812235","rhodiola-rosea-extract-capsules","MERGE","Rhodiola Rosea Extract Capsules","Rhodiola rosea, also known as golden root, has been used in traditional practices in cold mountain regions for centuries. Our extract is standardised to 3% rosavins and 1% salidroside, providing 200 mg rhodiola per daily serving.								","Vegavero","","Classic, quantity-discount","REPLACE","2025-07-30 11:07:54 +0200","2026-06-06 12:43:29 +0200","Active","true","2025-07-30 11:07:55 +0200","global","rich-product","false","https://www.vegavero.com/products/rhodiola-rosea-extract-capsules","380","7","true","55027991576907","53059473899851","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-101","4260557420102","","33.0","g","22.02","25.90","7.55","true","shopify","deny","manual","true","General profile","380","0"
"10778978681163","l-tryptophan-capsules","MERGE","L-Tryptophan Capsules","Each capsule provides 500 mg of pure L-Tryptophan – a key amino acid naturally found in protein-rich foods. Take one daily to easily integrate this essential nutrient into your routine.","Vegavero","","Classic","REPLACE","2025-07-30 11:07:47 +0200","2026-06-06 11:54:06 +0200","Active","true","2025-07-30 11:07:47 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/l-tryptophan-capsules","139","8","true","55027991085387","53059473375563","MERGE","Quantity","120 Capsules","","","","","1","VI-ZU99-SZ0B","4260309481108","","75.12","g","17.90","17.90","4.16","true","shopify","deny","manual","true","General profile","139","0"
"10778979369291","ceylon-cinnamon-extract-capsules","MERGE","Ceylon Cinnamon Extract Capsules","Ceylon Cinnamon, valued for centuries as a fragrant spice and botanical remedy, is concentrated into 250 mg per capsule. Each daily dose delivers natural cinnamon compounds in an easy, convenient format – a flavorful plant-based boost for your day.","Vegavero","","Classic","REPLACE","2025-07-30 11:08:16 +0200","2026-06-05 17:09:27 +0200","Active","true","2025-07-30 11:08:17 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/ceylon-cinnamon-extract-capsules","104","9","true","55027993313611","53059475603787","MERGE","Quantity","120 Capsules","","","","","1","VV-VITA-107","4260557420164","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Classic_Ceylon-Zimt-VV-VITA-107.webp?v=1755893232","39.0","g","18.90","18.90","3.52","true","shopify","deny","manual","true","General profile","104","0"
"10778979565899","liver-active-complex-capsules","MERGE","Liver Active Complex Capsules","Herbal wisdom meets modern convenience in our Liver Active Complex. Each daily dose combines carefully selected plant extracts in standardized capsules, offering an effortless way to include botanicals in your daily rhythm.","Vegavero","","Complex","REPLACE","2025-07-30 11:08:24 +0200","2026-06-06 09:52:37 +0200","Active","true","2025-07-30 11:08:24 +0200","global","standard-product-plus","false","https://www.vegavero.com/products/liver-active-complex-capsules","10","10","true","55027994132811","53059476422987","MERGE","Quantity","90 Capsules","","","","","1","VV-VITA-109","4260557420188","https://cdn.shopify.com/s/files/1/0940/0860/7051/files/Complex_Liver-Active-VV-VITA-109.webp?v=1755893204","96.6","g","18.90","18.90","5.51","true","shopify","deny","manual","true","General profile","10","0"
