channel,date,cost,channel_net_revenue
Google Generic Paid Search,2021-11-22,11.25,0.0
Google Generic Paid Search,2021-11-23,9.88,0.0
Google Generic Paid Search,2021-11-24,4.44,0.0
Google Generic Paid Search,2021-11-25,8.02,0.0
Google Generic Paid Search,2021-11-26,16.98,0.0
Google Generic Paid Search,2021-11-27,10.9,0.0
Google Generic Paid Search,2021-11-28,8.3,0.0
Google Generic Paid Search,2021-11-29,12.11,0.0
Google Generic Paid Search,2021-11-30,6.44,0.0
Google Generic Paid Search,2021-12-01,9.22,0.0
Google Generic Paid Search,2021-12-02,12.76,0.0
Google Generic Paid Search,2021-12-03,7.75,0.0
Google Generic Paid Search,2021-12-04,9.41,0.0
Google Generic Paid Search,2021-12-05,9.93,0.0
Google Generic Paid Search,2021-12-06,13.13,0.0
Google Generic Paid Search,2021-12-07,12.72,0.0
Google Generic Paid Search,2021-12-08,12.95,0.0
Google Generic Paid Search,2021-12-09,12.39,0.0
Google Generic Paid Search,2021-12-10,11.19,0.0
Google Generic Paid Search,2021-12-11,10.09,0.0
Google Generic Paid Search,2021-12-12,8.35,0.0
Google Generic Paid Search,2021-12-13,10.36,0.0
Google Generic Paid Search,2021-12-14,8.42,0.0
Google Generic Paid Search,2021-12-15,10.62,0.0
Google Generic Paid Search,2021-12-16,7.88,0.0
Google Generic Paid Search,2021-12-17,10.71,0.0
Google Generic Paid Search,2021-12-18,8.08,0.0
Google Generic Paid Search,2021-12-19,9.75,0.0
Google Generic Paid Search,2021-12-20,10.4,0.0
Google Generic Paid Search,2021-12-21,11.16,0.0
Google Generic Paid Search,2021-12-22,9.93,0.0
Google Generic Paid Search,2021-12-23,7.32,0.0
Google Generic Paid Search,2021-12-24,7.59,0.0
Google Generic Paid Search,2021-12-25,10.07,0.0
Google Generic Paid Search,2021-12-26,10.46,0.0
Google Generic Paid Search,2021-12-27,8.84,0.0
Google Generic Paid Search,2021-12-28,8.5,0.0
Google Generic Paid Search,2021-12-29,7.85,0.0
Google Generic Paid Search,2021-12-30,7.74,0.0
Google Generic Paid Search,2021-12-31,5.32,0.0
Google Generic Paid Search,2022-01-01,11.1,0.0
Google Generic Paid Search,2022-01-02,11.23,0.0
Google Generic Paid Search,2022-01-03,9.66,0.0
Google Generic Paid Search,2022-01-04,11.18,0.0
Google Generic Paid Search,2022-01-05,8.65,0.0
Google Generic Paid Search,2022-01-06,9.7,0.0
Google Generic Paid Search,2022-01-07,11.15,0.0
Google Generic Paid Search,2022-01-08,9.14,0.0
Google Generic Paid Search,2022-01-09,10.45,0.0
Google Generic Paid Search,2022-01-10,8.64,0.0
Google Generic Paid Search,2022-01-11,11.22,0.0
Google Generic Paid Search,2022-01-12,8.5,0.0
Google Generic Paid Search,2022-01-13,9.81,0.0
Google Generic Paid Search,2022-01-14,8.43,0.0
Google Generic Paid Search,2022-01-15,10.9,0.0
Google Generic Paid Search,2022-01-16,9.96,0.0
Google Generic Paid Search,2022-01-17,9.99,0.0
Google Generic Paid Search,2022-01-18,9.36,0.0
Google Generic Paid Search,2022-01-19,8.42,0.0
Google Generic Paid Search,2022-01-20,9.57,0.0
Google Generic Paid Search,2022-01-21,11.02,0.0
Google Generic Paid Search,2022-01-22,9.59,0.0
Google Generic Paid Search,2022-01-23,8.86,0.0
Google Generic Paid Search,2022-01-24,11.51,0.0
Google Generic Paid Search,2022-01-25,11.22,0.0
Google Generic Paid Search,2022-01-26,9.45,0.0
Google Generic Paid Search,2022-01-27,8.63,0.0
Google Generic Paid Search,2022-01-28,8.59,0.0
Google Generic Paid Search,2022-01-29,8.62,0.0
Google Generic Paid Search,2022-01-30,10.5,0.0
Google Generic Paid Search,2022-01-31,8.41,0.0
Google Generic Paid Search,2022-02-01,9.29,0.0
